"","study_sh","scri_sample_id","date","state","cens.region","epa.l1.ecoreg","epa.l2.ecoreg","tnc.h2o.reg","tnc.terr.reg","h2o.habtat","terrhabtat","huc2.nm.nhd","huc4.nm.nhd","usda.regions","epa.regions","fresh","water_type","water_typem","water_typeg","water_typec","sample_type","sample_filter","sal_pa","sal_vol","sal_molecular","sal_inva","sal_ttr","ec","ec_methodf","ec_methodm","ec_methodc","tc","tc_methodf","tc_methodm","tc_methodc"
"109","ruf","ruf_49","2010-08-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",50,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"110","ruf","ruf_52","2010-11-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",110,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"111","ruf","ruf_72","2011-07-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",50,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"112","ruf","ruf_71","2011-06-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",2,"idexxquantitray","mpn","mpn",50,"idexxquantitray","mpn","mpn"
"113","ruf","ruf_69","2011-04-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",30,"idexxquantitray","mpn","mpn",900,"idexxquantitray","mpn","mpn"
"114","ruf","ruf_66","2011-01-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",130,"idexxquantitray","mpn","mpn",900,"idexxquantitray","mpn","mpn"
"115","ruf","ruf_70","2011-05-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",110,"idexxquantitray","mpn","mpn",900,"idexxquantitray","mpn","mpn"
"116","ruf","ruf_67","2011-02-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",30,"idexxquantitray","mpn","mpn",240,"idexxquantitray","mpn","mpn"
"117","ruf","ruf_68","2011-03-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",130,"idexxquantitray","mpn","mpn",240,"idexxquantitray","mpn","mpn"
"118","ruf","ruf_56","2011-03-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",70,"idexxquantitray","mpn","mpn",220,"idexxquantitray","mpn","mpn"
"119","ruf","ruf_57","2011-04-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",23,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"120","ruf","ruf_58","2011-05-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",1.5,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"121","ruf","ruf_54","2011-01-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",240,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"122","ruf","ruf_59","2011-06-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",80,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"123","ruf","ruf_60","2011-07-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",110,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"124","ruf","ruf_55","2011-02-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",110,"idexxquantitray","mpn","mpn",300,"idexxquantitray","mpn","mpn"
"125","ruf","ruf_135","2010-10-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","lakereservoir","lakereservoir","surfacewater","pond/lake","grabsample","tff",1,10000,"culture","n","n",50,"idexxquantitray","mpn","mpn",500,"idexxquantitray","mpn","mpn"
"126","ruf","ruf_134","2010-09-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","lakereservoir","lakereservoir","surfacewater","pond/lake","grabsample","tff",1,10000,"culture","n","n",1650,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"127","ruf","ruf_133","2010-08-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","lakereservoir","lakereservoir","surfacewater","pond/lake","grabsample","tff",1,10000,"culture","n","n",170,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"128","ruf","ruf_136","2010-11-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","lakereservoir","lakereservoir","surfacewater","pond/lake","grabsample","tff",1,10000,"culture","n","n",500,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"129","ruf","ruf_137","2010-12-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","lakereservoir","lakereservoir","surfacewater","pond/lake","grabsample","tff",1,10000,"culture","n","n",80,"idexxquantitray","mpn","mpn",500,"idexxquantitray","mpn","mpn"
"130","ruf","ruf_112","2010-11-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",1600,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"131","ruf","ruf_110","2010-09-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",90,"idexxquantitray","mpn","mpn",1600,"idexxquantitray","mpn","mpn"
"132","ruf","ruf_113","2010-12-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",900,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"133","ruf","ruf_111","2010-10-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",240,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"134","ruf","ruf_109","2010-08-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",1600,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"135","ruf","ruf_98","2010-09-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",110,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"136","ruf","ruf_100","2010-11-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",80,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"137","ruf","ruf_99","2010-10-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",1600,"idexxquantitray","mpn","mpn",1600,"idexxquantitray","mpn","mpn"
"138","ruf","ruf_101","2010-12-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",80,"idexxquantitray","mpn","mpn",1600,"idexxquantitray","mpn","mpn"
"139","ruf","ruf_97","2010-08-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",1600,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"140","ruf","ruf_77","2010-12-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","lakereservoir","lakereservoir","surfacewater","pond/lake","grabsample","tff",1,10000,"culture","n","n",1650,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"141","ruf","ruf_75","2010-10-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","lakereservoir","lakereservoir","surfacewater","pond/lake","grabsample","tff",1,10000,"culture","n","n",1650,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"142","ruf","ruf_73","2010-08-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","lakereservoir","lakereservoir","surfacewater","pond/lake","grabsample","tff",1,10000,"culture","n","n",130,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"143","ruf","ruf_76","2010-11-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","lakereservoir","lakereservoir","surfacewater","pond/lake","grabsample","tff",1,10000,"culture","n","n",900,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"144","ruf","ruf_74","2010-09-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","lakereservoir","lakereservoir","surfacewater","pond/lake","grabsample","tff",1,10000,"culture","n","n",110,"idexxquantitray","mpn","mpn",500,"idexxquantitray","mpn","mpn"
"145","ruf","ruf_86","2010-09-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","pond","pond","surfacewater","pond/lake","grabsample","tff",1,10000,"culture","n","n",1650,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"146","ruf","ruf_89","2010-12-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","pond","pond","surfacewater","pond/lake","grabsample","tff",1,10000,"culture","n","n",900,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"147","ruf","ruf_85","2010-08-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","pond","pond","surfacewater","pond/lake","grabsample","tff",1,10000,"culture","n","n",1600,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"148","ruf","ruf_87","2010-10-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","pond","pond","surfacewater","pond/lake","grabsample","tff",1,10000,"culture","n","n",130,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"149","ruf","ruf_88","2010-11-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","pond","pond","surfacewater","pond/lake","grabsample","tff",1,10000,"culture","n","n",50,"idexxquantitray","mpn","mpn",1600,"idexxquantitray","mpn","mpn"
"150","ruf","ruf_143","2011-06-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","lakereservoir","lakereservoir","surfacewater","pond/lake","grabsample","tff",1,10000,"culture","n","n",240,"idexxquantitray","mpn","mpn",240,"idexxquantitray","mpn","mpn"
"151","ruf","ruf_142","2011-05-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","lakereservoir","lakereservoir","surfacewater","pond/lake","grabsample","tff",1,10000,"culture","n","n",300,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"152","ruf","ruf_138","2011-01-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","lakereservoir","lakereservoir","surfacewater","pond/lake","grabsample","tff",1,10000,"culture","n","n",300,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"153","ruf","ruf_141","2011-04-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","lakereservoir","lakereservoir","surfacewater","pond/lake","grabsample","tff",1,10000,"culture","n","n",300,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"154","ruf","ruf_144","2011-07-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","lakereservoir","lakereservoir","surfacewater","pond/lake","grabsample","tff",1,10000,"culture","n","n",900,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"155","ruf","ruf_140","2011-03-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","lakereservoir","lakereservoir","surfacewater","pond/lake","grabsample","tff",1,10000,"culture","n","n",900,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"156","ruf","ruf_139","2011-02-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","lakereservoir","lakereservoir","surfacewater","pond/lake","grabsample","tff",1,10000,"culture","n","n",240,"idexxquantitray","mpn","mpn",900,"idexxquantitray","mpn","mpn"
"157","ruf","ruf_114","2011-01-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",900,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"158","ruf","ruf_119","2011-06-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",1650,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"159","ruf","ruf_116","2011-03-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",1600,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"160","ruf","ruf_117","2011-04-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",500,"idexxquantitray","mpn","mpn",900,"idexxquantitray","mpn","mpn"
"161","ruf","ruf_115","2011-02-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",240,"idexxquantitray","mpn","mpn",900,"idexxquantitray","mpn","mpn"
